id,text,a0,a1,a2,a3
2400,o que quer dizer esta palavra,,,,
2401,anneme bir email iletisine ihtiyacım var onu görmek için bir ziyaret planlıyorum ona havanın nasıl olduğunu sor ki çantamı nasıl hazırlamam gerektiğini bileyim,,,,
2402,desligar o candeeiro no quarto,,,,
2403,quero as luzes cor-de-laranja ligadas,,,,
2404,ausschalten der schlafzimmer lampe,,,,
2405,personal digital assistant,,,,
2406,film apa yang dibintangi cecep arif rahman,,,,
2407,define um alarme para as aulas de dança duas horas antes de as aulas começarem,,,,
2408,por favor começa o próximo episódio do podcast,,,,
2409,wys die volume instellings,,,,
2410,vad är klockan i paris,,,,
2411,gosto desta música que está a tocar,,,,
2412,i just want to know some information about you,,,,
2413,var god radera allt i min kalender,,,,
2414,starte bitte die nächste episode des podcasts,,,,
2415,kızılcahamam ankara'da hava,,,,
2416,quais são as novas atualizações no destak,,,,
2417,dónde actuará el chico de fallout,,,,
2418,was ist die durchschnittliche temperatur in münchen diese woche,,,,
2419,cuál es el tiempo en vigo,,,,
2420,ta bort alla evenemang tjugosjätte december,,,,
2421,groceries list,,,,
2422,was bedeutet dieses wort,,,,
2423,wie is die president van suid afrika,,,,
2424,in watter stad is elvis gebore,,,,
2425,narinig ko na kakasal lang ni lea pwede bang ipakita mo sa akin ang wedding pictures sa instagram nila,,,,
2426,stel voor elke zondag een terugkerend bezoek aan de supermarkt in,,,,
2427,cuaca semarang,,,,
2428,när är min tandläkar tid,,,,
2429,play the bjork album i've heard the least,,,,
2430,cari makanan favorit anda,,,,
2431,turn the lights blue,,,,
2432,apagar tudo no meu calendário,,,,
2433,op welke temperatuur moet ik koekjes bakken,,,,
2434,dónde está la tienda de tabaco más cercana,,,,
2435,bodrum için hava durumu nasıl,,,,
2436,var kommer johanna nordström ifrån,,,,
2437,quando é a minha pausa para almoço,,,,
2438,cosa significa questa parola,,,,
2439,lütfen esra ile lokantadaki brunchı takvimime ekle,,,,
2440,paki dagdag ang brunch kasama si erin sa ang aking kalendaryo ko sa kainan,,,,
2441,schakel de lichten om naar blauw,,,,
2442,ano ang kahulugan ng maikli,,,,
