id,text,a0,a1,a2,a3
3600,que dia é hoje,,,,
3601,elektrik süpürgesini etkinleştir,,,,
3602,encontra algum rock,,,,
3603,taxa do dólar para o peso filipino,,,,
3604,finde etwas rock,,,,
3605,add my mom to calendar for monday brunch,,,,
3606,nyalakan alarm pukul delapan pagi,,,,
3607,quando é o próximo jogo do benfica,,,,
3608,jogue poker comigo,,,,
3609,ek het gehoor anna is pas getroud kan jy asseblief vir my die trou foto's op hul instagram wys,,,,
3610,hur många saker har jag planerade ikväll,,,,
3611,lembrar me que tenho uma reunião amanhã às três da tarde,,,,
3612,how long does it take the train to get from here and the met,,,,
3613,kan du radera alla mina tidsbokningar i kalendern,,,,
3614,spiele poker mit mir,,,,
3615,bugün adana şehir tiyatrosunda veba saat kaçta,,,,
3616,será que eu pus o alarme de casa,,,,
3617,poner una notificación el cinco de marzo que tengo una cita con el médico a las diez de la mañana,,,,
3618,ich möchte eine antwort senden,,,,
3619,por favor fija evento el lunes,,,,
3620,kollar alla på min facebooklista på matchen,,,,
3621,check if any alarm is there after five am,,,,
3622,welcher tag ist heute,,,,
3623,hervat die braaidag liedjies,,,,
3624,stoor hierdie liedjie,,,,
3625,nagpapasaya sa akin,,,,
3626,op welke dag valt pasen dit jaar,,,,
3627,jam berapa pertunjukan srimulat di panggung senayan hari ini,,,,
3628,säg mig närmaste matbutik från mitt hem tack,,,,
3629,hey siri have you heard any funny jokes lately,,,,
3630,kirim itu,,,,
3631,do you want to play monopoly with me,,,,
3632,poderia deletar todos meus compromissos do calendário,,,,
3633,moet ik een jas dragen,,,,
3634,el correo de cristina es sobre trabajo,,,,
3635,gelecek pazar için herhangi bir hatırlatıcım var mı,,,,
3636,spela lady gaga och börja med poker face,,,,
3637,guarda esta música nos meus favoritos,,,,
3638,che giorno è oggi,,,,
3639,bir sonraki alarmım hangisi,,,,
3640,ano ang susunod kong alarm,,,,
3641,wil jij monopoly met mijn spelen,,,,
3642,patayin ang wemo plug socket,,,,
3643,senaste nyheterna från västra frölunda,,,,
3644,vind 'n debat oor skole in suid-afrika,,,,
3645,saya butuh fokus yang lebih baik olly saya tidak dapat berkonsentrasi pada satu hal,,,,
3646,kahramanlık marşları na devam et,,,,
3647,apa gunung tertinggi di dunia,,,,
3648,algum email marcado como importante,,,,
3649,önemli olarak işaretlenmiş herhangi bir posta,,,,
3650,stäng av lamporna i mitt sovrum,,,,
3651,activeer de stofzuiger,,,,
3652,heb ik enige herineringrn voor aanstaande zondag,,,,
3653,quali eventi sono in programma oggi a napoli,,,,
3654,toca rita guerra começando com chegar a ti,,,,
3655,avvia sirius dalla radio satellitare,,,,
3656,sende das,,,,
3657,que hora es en nueva york,,,,
3658,do i have any remainder next sunday,,,,
3659,ich möchte einen neuen twitterbeitrag als beschwerde an kaufland,,,,
