id,lang
0,sv
1,tr
2,it
3,de
4,pt
5,en
6,nl
7,nl
8,tl
9,fr
10,it
11,it
12,id
13,sv
14,af
15,id
16,sv
17,en
18,sv
19,id
20,tr
21,en
22,nl
23,pt
24,af
25,nl
26,pt
27,es
28,fr
29,pt
30,es
31,tr
32,tl
33,tr
34,tr
35,tr
36,es
37,tl
38,it
39,tr
40,es
41,it
42,es
43,de
44,nl
45,nl
46,es
47,af
48,it
49,es
50,af
51,af
52,sv
53,nl
54,tr
55,pt
56,tl
57,id
58,es
59,sv
60,it
61,pt
62,de
63,en
64,id
65,de
66,es
67,es
68,fr
69,es
70,it
71,sv
72,fr
73,pt
74,it
75,pt
76,fr
77,sv
78,sv
79,fr
80,es
81,fr
82,de
83,en
84,tl
85,id
86,af
87,es
88,fr
89,de
90,it
91,tl
92,de
93,fr
94,pt
95,af
96,pt
97,es
98,pt
99,tr
100,id
101,af
102,id
103,af
104,id
105,af
106,sv
107,nl
108,pt
109,af
110,fr
111,pt
112,it
113,de
114,de
115,af
116,id
117,es
118,af
119,pt
120,en
121,sv
122,nl
123,id
124,en
125,nl
126,id
127,it
128,tl
129,it
130,nl
131,af
132,sv
133,id
134,tl
135,de
136,tl
137,nl
138,nl
139,en
140,en
141,es
142,fr
143,id
144,nl
145,af
146,id
147,nl
148,de
149,tl
150,sv
151,nl
152,tl
153,en
154,it
155,nl
156,pt
157,tr
158,id
159,tl
160,fr
161,it
162,af
163,es
164,nl
165,de
166,fr
167,fr
168,id
169,en
170,en
171,af
172,sv
173,pt
174,nl
175,es
176,en
177,af
178,sv
179,tl
180,nl
181,sv
182,tr
183,es
184,it
185,tr
186,id
187,tr
188,it
189,af
190,de
191,tl
192,it
193,nl
194,it
195,id
196,id
197,id
198,tr
199,sv
200,es
201,de
202,af
203,tl
204,id
205,sv
206,nl
207,id
208,it
209,nl
210,id
211,tr
212,id
213,tl
214,it
215,de
216,nl
217,en
218,id
219,id
220,pt
221,es
222,pt
223,en
224,fr
225,pt
226,sv
227,it
228,sv
229,nl
230,nl
231,nl
232,af
233,en
234,en
235,id
236,id
237,tr
238,tl
239,pt
240,en
241,af
242,tr
243,nl
244,nl
245,pt
246,pt
247,af
248,nl
249,id
250,nl
251,it
252,af
253,pt
254,sv
255,tr
256,de
257,tr
258,nl
259,pt
260,tr
261,en
262,nl
263,fr
264,it
265,sv
266,pt
267,it
268,fr
269,tl
270,fr
271,tl
272,tr
273,sv
274,af
275,pt
276,pt
277,tl
278,en
279,tr
280,sv
281,tr
282,fr
283,nl
284,id
285,en
286,en
287,nl
288,en
289,tl
290,pt
291,tl
292,it
293,es
294,it
295,de
296,it
297,it
298,id
299,id
300,es
301,es
302,nl
303,pt
304,sv
305,nl
306,nl
307,en
308,nl
309,en
310,sv
311,tr
312,de
313,nl
314,tl
315,tr
316,tl
317,af
318,pt
319,sv
320,en
321,nl
322,tl
323,it
324,nl
325,sv
326,it
327,af
328,it
329,sv
330,pt
331,it
332,pt
333,de
334,it
335,tr
336,tr
337,nl
338,tr
339,pt
340,es
341,nl
342,es
343,nl
344,en
345,af
346,id
347,af
348,sv
349,tl
350,it
351,en
352,tr
353,fr
354,es
355,it
356,tr
357,it
358,af
359,fr
360,tr
361,id
362,af
363,en
364,en
365,pt
366,fr
367,es
368,af
369,tr
370,en
371,fr
372,pt
373,pt
374,sv
375,id
376,en
377,pt
378,nl
379,en
380,af
381,it
382,en
383,es
384,af
385,fr
386,it
387,sv
388,fr
389,it
390,sv
391,sv
392,pt
393,tl
394,en
395,nl
396,fr
397,id
398,es
399,id
400,pt
401,sv
402,tl
403,af
404,pt
405,it
406,nl
407,id
408,sv
409,tr
410,en
411,fr
412,de
413,es
414,id
415,tl
416,fr
417,id
418,it
419,fr
420,pt
421,de
422,fr
423,it
424,fr
425,af
426,pt
427,it
428,pt
429,es
430,nl
431,pt
432,tr
433,pt
434,it
435,fr
436,es
437,pt
438,sv
439,nl
440,tl
441,af
442,nl
443,id
444,sv
445,it
446,id
447,it
448,fr
449,pt
450,de
451,tl
452,es
453,nl
454,id
455,en
456,en
457,af
458,es
459,id
460,fr
461,it
462,sv
463,pt
464,it
465,de
466,pt
467,tl
468,nl
469,tr
470,es
471,id
472,sv
473,af
474,af
475,es
476,en
477,sv
478,nl
479,es
480,de
481,fr
482,de
483,pt
484,en
485,en
486,it
487,es
488,it
489,de
490,sv
491,fr
492,tl
493,en
494,pt
495,sv
496,id
497,id
498,id
499,id
500,sv
501,sv
502,af
503,nl
504,sv
505,nl
506,tr
507,id
508,id
509,fr
510,nl
511,pt
512,fr
513,en
514,de
515,es
516,en
517,tl
518,af
519,nl
520,nl
521,en
522,tr
523,tr
524,tl
525,nl
526,it
527,fr
528,nl
529,nl
530,it
531,tl
532,tl
533,tl
534,pt
535,nl
536,nl
537,tr
538,en
539,af
540,af
541,af
542,es
543,sv
544,af
545,en
546,de
547,es
548,fr
549,pt
550,de
551,es
552,es
553,es
554,es
555,it
556,pt
557,af
558,en
559,tl
560,sv
561,it
562,pt
563,id
564,nl
565,nl
566,id
567,tl
568,sv
569,fr
570,de
571,id
572,tr
573,tr
574,pt
575,tl
576,it
577,es
578,pt
579,tr
580,sv
581,af
582,pt
583,id
584,tr
585,en
586,id
587,af
588,de
589,id
590,fr
591,fr
592,tl
593,de
594,de
595,it
596,af
597,id
598,nl
